DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME (Year),DIM_SEX,VALUE_NUMERIC (%),VALUE_NUMERIC_LOWER (%),VALUE_NUMERIC_UPPER (%),,,Year,Average(Total),Average(Female),Average(Male),,Country,Average
226,Equatorial Guinea,2002,Total,14.7,13.01,16.84,,,,,,,,,
226,Equatorial Guinea,2002,Female,13.83,12.16,15.92,,,,,,,,,
226,Equatorial Guinea,2002,Male,15.52,13.66,17.89,,,,,,,,,
300,Greece,2002,Total,0.56,0.54,0.58,,,,,,,,,
300,Greece,2002,Female,0.51,0.49,0.53,,,,,,,,,
300,Greece,2002,Male,0.6,0.58,0.62,,,,,,,,,
308,Grenada,2002,Total,1.52,1.39,1.67,,,,,,,,,
308,Grenada,2002,Female,1.42,1.28,1.57,,,,,,,,,
308,Grenada,2002,Male,1.62,1.47,1.79,,,,,,,,,
320,Guatemala,2002,Total,4.81,4.44,5.21,,,,,,,,,
320,Guatemala,2002,Female,4.38,4.03,4.76,,,,,,,,,
320,Guatemala,2002,Male,5.22,4.8,5.67,,,,,,,,,
328,Guyana,2002,Total,4.43,3.96,4.97,,,,,,,,,
328,Guyana,2002,Female,3.88,3.43,4.37,,,,,,,,,
328,Guyana,2002,Male,4.95,4.42,5.58,,,,,,,,,
340,Honduras,2002,Total,3.42,3.15,3.72,,,,,,,,,
340,Honduras,2002,Female,3.06,2.8,3.34,,,,,,,,,
340,Honduras,2002,Male,3.77,3.45,4.11,,,,,,,,,
191,Croatia,2002,Total,0.77,0.74,0.8,,,,,,,,,
191,Croatia,2002,Female,0.7,0.67,0.73,,,,,,,,,
191,Croatia,2002,Male,0.83,0.8,0.87,,,,,,,,,
332,Haiti,2002,Total,9.73,8.96,10.52,,,,,,,,,
332,Haiti,2002,Female,8.97,8.21,9.75,,,,,,,,,
332,Haiti,2002,Male,10.45,9.58,11.33,,,,,,,,,
348,Hungary,2002,Total,0.9,0.87,0.92,,,,,,,,,
348,Hungary,2002,Female,0.81,0.78,0.84,,,,,,,,,
348,Hungary,2002,Male,0.97,0.94,1.01,,,,,,,,,
360,Indonesia,2002,Total,4.76,4.5,5.03,,,,,,,,,
360,Indonesia,2002,Female,4.36,4.1,4.63,,,,,,,,,
360,Indonesia,2002,Male,5.14,4.85,5.46,,,,,,,,,
356,India,2002,Total,8.45,8.13,8.8,,,,,,,,,
356,India,2002,Female,8.94,8.59,9.31,,,,,,,,,
356,India,2002,Male,7.98,7.66,8.32,,,,,,,,,
372,Ireland,2002,Total,0.65,0.63,0.67,,,,,,,,,
372,Ireland,2002,Female,0.59,0.56,0.61,,,,,,,,,
372,Ireland,2002,Male,0.71,0.68,0.74,,,,,,,,,
364,Iran (Islamic Republic of),2002,Total,3.2,2.88,3.58,,,,,,,,,
364,Iran (Islamic Republic of),2002,Female,3.12,2.79,3.5,,,,,,,,,
364,Iran (Islamic Republic of),2002,Male,3.28,2.94,3.68,,,,,,,,,
368,Iraq,2002,Total,4.27,3.88,4.69,,,,,,,,,
368,Iraq,2002,Female,3.91,3.54,4.32,,,,,,,,,
368,Iraq,2002,Male,4.61,4.18,5.07,,,,,,,,,
352,Iceland,2002,Total,0.36,0.32,0.4,,,,,,,,,
352,Iceland,2002,Female,0.33,0.29,0.37,,,,,,,,,
352,Iceland,2002,Male,0.38,0.34,0.43,,,,,,,,,
376,Israel,2002,Total,0.64,0.62,0.66,,,,,,,,,
376,Israel,2002,Female,0.6,0.58,0.62,,,,,,,,,
376,Israel,2002,Male,0.68,0.66,0.7,,,,,,,,,
380,Italy,2002,Total,0.51,0.5,0.52,,,,,,,,,
380,Italy,2002,Female,0.47,0.46,0.48,,,,,,,,,
380,Italy,2002,Male,0.54,0.53,0.55,,,,,,,,,
388,Jamaica,2002,Total,2,1.68,2.38,,,,,,,,,
388,Jamaica,2002,Female,1.7,1.42,2.03,,,,,,,,,
388,Jamaica,2002,Male,2.28,1.9,2.72,,,,,,,,,
400,Jordan,2002,Total,2.54,2.34,2.76,,,,,,,,,
400,Jordan,2002,Female,2.29,2.1,2.51,,,,,,,,,
400,Jordan,2002,Male,2.77,2.54,3.02,,,,,,,,,
392,Japan,2002,Total,0.41,0.41,0.42,,,,,,,,,
392,Japan,2002,Female,0.38,0.37,0.39,,,,,,,,,
392,Japan,2002,Male,0.44,0.43,0.45,,,,,,,,,
398,Kazakhstan,2002,Total,3.75,3.42,4.11,,,,,,,,,
398,Kazakhstan,2002,Female,3.21,2.9,3.54,,,,,,,,,
398,Kazakhstan,2002,Male,4.26,3.87,4.7,,,,,,,,,
404,Kenya,2002,Total,8.99,8.33,9.69,,,,,,,,,
404,Kenya,2002,Female,8.44,7.79,9.13,,,,,,,,,
404,Kenya,2002,Male,9.52,8.8,10.28,,,,,,,,,
417,Kyrgyzstan,2002,Total,4.5,4.1,4.83,,,,,,,,,
417,Kyrgyzstan,2002,Female,4,3.61,4.35,,,,,,,,,
417,Kyrgyzstan,2002,Male,4.97,4.5,5.37,,,,,,,,,
116,Cambodia,2002,Total,8.69,7.93,9.51,,,,,,,,,
116,Cambodia,2002,Female,7.95,7.23,8.74,,,,,,,,,
116,Cambodia,2002,Male,9.4,8.54,10.3,,,,,,,,,
296,Kiribati,2002,Total,6.53,5.73,7.42,,,,,,,,,
296,Kiribati,2002,Female,5.97,5.22,6.83,,,,,,,,,
296,Kiribati,2002,Male,7.04,6.17,8.05,,,,,,,,,
659,Saint Kitts and Nevis,2002,Total,2.16,1.92,2.44,,,,,,,,,
659,Saint Kitts and Nevis,2002,Female,1.94,1.7,2.2,,,,,,,,,
659,Saint Kitts and Nevis,2002,Male,2.38,2.1,2.7,,,,,,,,,
410,Republic of Korea,2002,Total,0.68,0.66,0.69,,,,,,,,,
410,Republic of Korea,2002,Female,0.63,0.61,0.65,,,,,,,,,
410,Republic of Korea,2002,Male,0.72,0.7,0.74,,,,,,,,,
414,Kuwait,2002,Total,1.23,1.2,1.27,,,,,,,,,
414,Kuwait,2002,Female,1.14,1.09,1.18,,,,,,,,,
414,Kuwait,2002,Male,1.33,1.28,1.37,,,,,,,,,
418,Lao People's Democratic Republic,2002,Total,9.9,9.04,10.86,,,,,,,,,
418,Lao People's Democratic Republic,2002,Female,9.08,8.26,10.01,,,,,,,,,
418,Lao People's Democratic Republic,2002,Male,10.67,9.72,11.75,,,,,,,,,
422,Lebanon,2002,Total,1.79,1.49,2.14,,,,,,,,,
422,Lebanon,2002,Female,1.7,1.42,2.06,,,,,,,,,
422,Lebanon,2002,Male,1.87,1.56,2.24,,,,,,,,,
430,Liberia,2002,Total,16.33,15.18,17.61,,,,,,,,,
430,Liberia,2002,Female,15.32,14.18,16.56,,,,,,,,,
430,Liberia,2002,Male,17.3,16.05,18.7,,,,,,,,,
434,Libya,2002,Total,2.65,2.57,2.72,,,,,,,,,
434,Libya,2002,Female,2.37,2.25,2.49,,,,,,,,,
434,Libya,2002,Male,2.91,2.78,3.04,,,,,,,,,
662,Saint Lucia,2002,Total,1.83,1.72,1.94,,,,,,,,,
662,Saint Lucia,2002,Female,1.66,1.55,1.78,,,,,,,,,
662,Saint Lucia,2002,Male,1.99,1.86,2.13,,,,,,,,,
144,Sri Lanka,2002,Total,1.56,1.53,1.59,,,,,,,,,
144,Sri Lanka,2002,Female,1.41,1.38,1.45,,,,,,,,,
144,Sri Lanka,2002,Male,1.69,1.65,1.73,,,,,,,,,
426,Lesotho,2002,Total,11.16,10.21,12.21,,,,,,,,,
426,Lesotho,2002,Female,10.33,9.41,11.36,,,,,,,,,
426,Lesotho,2002,Male,11.94,10.89,13.09,,,,,,,,,
440,Lithuania,2002,Total,0.99,0.94,1.04,,,,,,,,,
440,Lithuania,2002,Female,0.89,0.83,0.94,,,,,,,,,
440,Lithuania,2002,Male,1.09,1.03,1.15,,,,,,,,,
442,Luxembourg,2002,Total,0.4,0.36,0.44,,,,,,,,,
442,Luxembourg,2002,Female,0.36,0.32,0.4,,,,,,,,,
442,Luxembourg,2002,Male,0.44,0.39,0.48,,,,,,,,,
428,Latvia,2002,Total,1.26,1.2,1.33,,,,,,,,,
428,Latvia,2002,Female,1.14,1.08,1.21,,,,,,,,,
428,Latvia,2002,Male,1.37,1.3,1.45,,,,,,,,,
504,Morocco,2002,Total,4.8,4.36,5.33,,,,,,,,,
504,Morocco,2002,Female,4.38,3.94,4.89,,,,,,,,,
504,Morocco,2002,Male,5.2,4.71,5.8,,,,,,,,,
492,Monaco,2002,Total,0.48,0.46,0.51,,,,,,,,,
492,Monaco,2002,Female,0.43,0.4,0.46,,,,,,,,,
492,Monaco,2002,Male,0.54,0.51,0.57,,,,,,,,,
498,Republic of Moldova,2002,Total,2.56,2.1,3.16,,,,,,,,,
498,Republic of Moldova,2002,Female,2.26,1.84,2.8,,,,,,,,,
498,Republic of Moldova,2002,Male,2.84,2.32,3.53,,,,,,,,,
450,Madagascar,2002,Total,9.63,8.94,10.36,,,,,,,,,
450,Madagascar,2002,Female,8.97,8.3,9.7,,,,,,,,,
450,Madagascar,2002,Male,10.24,9.49,11.04,,,,,,,,,
462,Maldives,2002,Total,3.07,2.79,3.38,,,,,,,,,
462,Maldives,2002,Female,2.74,2.48,3.04,,,,,,,,,
462,Maldives,2002,Male,3.39,3.07,3.74,,,,,,,,,
484,Mexico,2002,Total,2.59,2.4,2.78,,,,,,,,,
484,Mexico,2002,Female,2.33,2.15,2.51,,,,,,,,,
484,Mexico,2002,Male,2.84,2.62,3.06,,,,,,,,,
584,Marshall Islands,2002,Total,4.2,3.59,4.91,,,,,,,,,
584,Marshall Islands,2002,Female,3.76,3.19,4.43,,,,,,,,,
584,Marshall Islands,2002,Male,4.62,3.94,5.41,,,,,,,,,
807,North Macedonia,2002,Total,1.43,1.36,1.5,,,,,,,,,
807,North Macedonia,2002,Female,1.33,1.25,1.4,,,,,,,,,
807,North Macedonia,2002,Male,1.53,1.45,1.62,,,,,,,,,
466,Mali,2002,Total,17.53,16.51,18.66,,,,,,,,,
466,Mali,2002,Female,16.8,15.77,17.92,,,,,,,,,
466,Mali,2002,Male,18.23,17.11,19.43,,,,,,,,,
470,Malta,2002,Total,0.72,0.65,0.79,,,,,,,,,
470,Malta,2002,Female,0.66,0.6,0.73,,,,,,,,,
470,Malta,2002,Male,0.77,0.7,0.86,,,,,,,,,
104,Myanmar,2002,Total,8.45,7.77,9.21,,,,,,,,,
104,Myanmar,2002,Female,7.8,7.12,8.56,,,,,,,,,
104,Myanmar,2002,Male,9.06,8.3,9.91,,,,,,,,,
499,Montenegro,2002,Total,1.29,1.22,1.37,,,,,,,,,
499,Montenegro,2002,Female,1.2,1.13,1.28,,,,,,,,,
499,Montenegro,2002,Male,1.38,1.3,1.47,,,,,,,,,
496,Mongolia,2002,Total,5.38,4.92,5.85,,,,,,,,,
496,Mongolia,2002,Female,4.65,4.25,5.08,,,,,,,,,
496,Mongolia,2002,Male,6.07,5.54,6.62,,,,,,,,,
508,Mozambique,2002,Total,15.3,14.06,16.63,,,,,,,,,
508,Mozambique,2002,Female,14.73,13.52,16.04,,,,,,,,,
508,Mozambique,2002,Male,15.83,14.53,17.24,,,,,,,,,
478,Mauritania,2002,Total,8.87,8.13,9.7,,,,,,,,,
478,Mauritania,2002,Female,8.12,7.42,8.9,,,,,,,,,
478,Mauritania,2002,Male,9.58,8.74,10.49,,,,,,,,,
500,Montserrat,2002,Total,1,0.6,1.69,,,,,,,,,
500,Montserrat,2002,Female,1.03,0.61,1.73,,,,,,,,,
500,Montserrat,2002,Male,0.98,0.58,1.65,,,,,,,,,
480,Mauritius,2002,Total,1.66,1.58,1.74,,,,,,,,,
480,Mauritius,2002,Female,1.46,1.39,1.55,,,,,,,,,
480,Mauritius,2002,Male,1.84,1.75,1.94,,,,,,,,,
454,Malawi,2002,Total,14.57,13.73,15.47,,,,,,,,,
454,Malawi,2002,Female,13.62,12.79,14.51,,,,,,,,,
454,Malawi,2002,Male,15.48,14.55,16.45,,,,,,,,,
458,Malaysia,2002,Total,0.89,0.87,0.91,,,,,,,,,
458,Malaysia,2002,Female,0.8,0.76,0.84,,,,,,,,,
458,Malaysia,2002,Male,0.97,0.93,1.01,,,,,,,,,
516,Namibia,2002,Total,7.48,6.69,8.41,,,,,,,,,
516,Namibia,2002,Female,6.94,6.2,7.85,,,,,,,,,
516,Namibia,2002,Male,7.99,7.13,9,,,,,,,,,
562,Niger,2002,Total,20.69,19.22,22.35,,,,,,,,,
562,Niger,2002,Female,20.27,18.77,21.94,,,,,,,,,
562,Niger,2002,Male,21.09,19.57,22.82,,,,,,,,,
566,Nigeria,2002,Total,17.14,16.1,18.26,,,,,,,,,
566,Nigeria,2002,Female,16.26,15.26,17.36,,,,,,,,,
566,Nigeria,2002,Male,17.97,16.86,19.18,,,,,,,,,
558,Nicaragua,2002,Total,3.5,3.14,3.86,,,,,,,,,
558,Nicaragua,2002,Female,3.11,2.77,3.45,,,,,,,,,
558,Nicaragua,2002,Male,3.87,3.45,4.29,,,,,,,,,
570,Niue,2002,Total,3.42,2.47,4.75,,,,,,,,,
570,Niue,2002,Female,3.05,2.2,4.28,,,,,,,,,
570,Niue,2002,Male,3.74,2.71,5.23,,,,,,,,,
528,Netherlands (Kingdom of the),2002,Total,0.59,0.58,0.6,,,,,,,,,
528,Netherlands (Kingdom of the),2002,Female,0.53,0.51,0.54,,,,,,,,,
528,Netherlands (Kingdom of the),2002,Male,0.65,0.63,0.67,,,,,,,,,
578,Norway,2002,Total,0.46,0.44,0.48,,,,,,,,,
578,Norway,2002,Female,0.41,0.39,0.43,,,,,,,,,
578,Norway,2002,Male,0.5,0.48,0.53,,,,,,,,,
524,Nepal,2002,Total,7.03,6.58,7.53,,,,,,,,,
524,Nepal,2002,Female,6.77,6.31,7.29,,,,,,,,,
524,Nepal,2002,Male,7.27,6.77,7.82,,,,,,,,,
520,Nauru,2002,Total,4.03,3.49,4.64,,,,,,,,,
520,Nauru,2002,Female,3.63,3.11,4.23,,,,,,,,,
520,Nauru,2002,Male,4.41,3.79,5.09,,,,,,,,,
554,New Zealand,2002,Total,0.7,0.68,0.73,,,,,,,,,
554,New Zealand,2002,Female,0.63,0.61,0.65,,,,,,,,,
554,New Zealand,2002,Male,0.77,0.75,0.8,,,,,,,,,
512,Oman,2002,Total,1.45,1.28,1.64,,,,,,,,,
512,Oman,2002,Female,1.31,1.14,1.5,,,,,,,,,
512,Oman,2002,Male,1.58,1.39,1.8,,,,,,,,,
586,Pakistan,2002,Total,10.28,9.83,10.72,,,,,,,,,
586,Pakistan,2002,Female,9.84,9.37,10.3,,,,,,,,,
586,Pakistan,2002,Male,10.7,10.19,11.2,,,,,,,,,
591,Panama,2002,Total,2.48,2.07,2.93,,,,,,,,,
591,Panama,2002,Female,2.21,1.84,2.64,,,,,,,,,
591,Panama,2002,Male,2.73,2.27,3.24,,,,,,,,,
604,Peru,2002,Total,3.25,3.06,3.45,,,,,,,,,
604,Peru,2002,Female,2.97,2.78,3.17,,,,,,,,,
604,Peru,2002,Male,3.52,3.3,3.75,,,,,,,,,
608,Philippines,2002,Total,3.63,3.36,3.92,,,,,,,,,
608,Philippines,2002,Female,3.26,3,3.54,,,,,,,,,
608,Philippines,2002,Male,3.98,3.67,4.31,,,,,,,,,
585,Palau,2002,Total,2.74,2.28,3.27,,,,,,,,,
585,Palau,2002,Female,2.43,2.01,2.94,,,,,,,,,
585,Palau,2002,Male,3.02,2.5,3.64,,,,,,,,,
598,Papua New Guinea,2002,Total,6.87,6.14,7.73,,,,,,,,,
598,Papua New Guinea,2002,Female,6.47,5.75,7.3,,,,,,,,,
598,Papua New Guinea,2002,Male,7.26,6.46,8.19,,,,,,,,,
616,Poland,2002,Total,0.84,0.82,0.86,,,,,,,,,
616,Poland,2002,Female,0.76,0.74,0.78,,,,,,,,,
616,Poland,2002,Male,0.92,0.9,0.94,,,,,,,,,
408,Democratic People's Republic of Korea,2002,Total,4.47,3.5,5.72,,,,,,,,,
408,Democratic People's Republic of Korea,2002,Female,4.06,3.16,5.23,,,,,,,,,
408,Democratic People's Republic of Korea,2002,Male,4.86,3.79,6.24,,,,,,,,,
620,Portugal,2002,Total,0.61,0.59,0.63,,,,,,,,,
620,Portugal,2002,Female,0.55,0.53,0.57,,,,,,,,,
620,Portugal,2002,Male,0.66,0.64,0.69,,,,,,,,,
600,Paraguay,2002,Total,3.23,2.59,4.01,,,,,,,,,
600,Paraguay,2002,Female,2.92,2.33,3.64,,,,,,,,,
600,Paraguay,2002,Male,3.52,2.82,4.37,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",2002,Total,2.86,2.63,3.1,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",2002,Female,2.63,2.41,2.87,,,,,,,,,
275,"occupied Palestinian territory, including east Jerusalem",2002,Male,3.07,2.82,3.35,,,,,,,,,
634,Qatar,2002,Total,1.16,1.1,1.22,,,,,,,,,
634,Qatar,2002,Female,1.07,1.01,1.13,,,,,,,,,
634,Qatar,2002,Male,1.24,1.18,1.31,,,,,,,,,
642,Romania,2002,Total,2.02,1.97,2.07,,,,,,,,,
642,Romania,2002,Female,1.79,1.74,1.85,,,,,,,,,
642,Romania,2002,Male,2.23,2.17,2.29,,,,,,,,,
643,Russian Federation,2002,Total,1.73,1.7,1.76,,,,,,,,,
643,Russian Federation,2002,Female,1.49,1.46,1.52,,,,,,,,,
643,Russian Federation,2002,Male,1.96,1.92,2,,,,,,,,,
646,Rwanda,2002,Total,14.96,13.97,16.01,,,,,,,,,
646,Rwanda,2002,Female,14.27,13.29,15.33,,,,,,,,,
646,Rwanda,2002,Male,15.62,14.54,16.74,,,,,,,,,
682,Saudi Arabia,2002,Total,1.96,1.77,2.19,,,,,,,,,
682,Saudi Arabia,2002,Female,1.88,1.68,2.12,,,,,,,,,
682,Saudi Arabia,2002,Male,2.03,1.82,2.28,,,,,,,,,
729,Sudan,2002,Total,9.77,8.94,10.64,,,,,,,,,
729,Sudan,2002,Female,9.04,8.24,9.89,,,,,,,,,
729,Sudan,2002,Male,10.46,9.53,11.43,,,,,,,,,
955,South-East Asia,2002,Total,7.7,7.46,7.95,,,,,,,,,
955,South-East Asia,2002,Female,7.92,7.67,8.19,,,,,,,,,
955,South-East Asia,2002,Male,7.48,7.24,7.73,,,,,,,,,
686,Senegal,2002,Total,11.52,10.87,12.22,,,,,,,,,
686,Senegal,2002,Female,10.86,10.23,11.56,,,,,,,,,
686,Senegal,2002,Male,12.15,11.44,12.92,,,,,,,,,
702,Singapore,2002,Total,0.34,0.32,0.36,,,,,,,,,
702,Singapore,2002,Female,0.31,0.29,0.33,,,,,,,,,
702,Singapore,2002,Male,0.36,0.34,0.39,,,,,,,,,
90,Solomon Islands,2002,Total,3.01,2.68,3.38,,,,,,,,,
90,Solomon Islands,2002,Female,2.77,2.44,3.14,,,,,,,,,
90,Solomon Islands,2002,Male,3.24,2.86,3.66,,,,,,,,,
694,Sierra Leone,2002,Total,21.48,20.1,22.96,,,,,,,,,
694,Sierra Leone,2002,Female,20.53,19.17,22,,,,,,,,,
694,Sierra Leone,2002,Male,22.39,20.93,23.93,,,,,,,,,
222,El Salvador,2002,Total,2.96,2.64,3.31,,,,,,,,,
222,El Salvador,2002,Female,2.67,2.36,3.02,,,,,,,,,
222,El Salvador,2002,Male,3.23,2.87,3.63,,,,,,,,,
674,San Marino,2002,Total,0.48,0.34,0.67,,,,,,,,,
674,San Marino,2002,Female,0.43,0.31,0.62,,,,,,,,,
674,San Marino,2002,Male,0.52,0.37,0.74,,,,,,,,,
706,Somalia,2002,Total,17.29,13.61,23.15,,,,,,,,,
706,Somalia,2002,Female,16.56,12.98,22.13,,,,,,,,,
706,Somalia,2002,Male,17.97,14.1,24.05,,,,,,,,,
688,Serbia,2002,Total,1.13,1.1,1.17,,,,,,,,,
688,Serbia,2002,Female,0.99,0.95,1.03,,,,,,,,,
688,Serbia,2002,Male,1.27,1.22,1.32,,,,,,,,,
728,South Sudan,2002,Total,16.4,14.03,19.18,,,,,,,,,
728,South Sudan,2002,Female,15.87,13.49,18.64,,,,,,,,,
728,South Sudan,2002,Male,16.89,14.41,19.86,,,,,,,,,
678,Sao Tome and Principe,2002,Total,7.13,6.27,8.12,,,,,,,,,
678,Sao Tome and Principe,2002,Female,6.61,5.79,7.59,,,,,,,,,
678,Sao Tome and Principe,2002,Male,7.62,6.68,8.7,,,,,,,,,
740,Suriname,2002,Total,2.93,2.46,3.45,,,,,,,,,
740,Suriname,2002,Female,2.57,2.15,3.05,,,,,,,,,
740,Suriname,2002,Male,3.27,2.73,3.87,,,,,,,,,
703,Slovakia,2002,Total,0.91,0.89,0.93,,,,,,,,,
703,Slovakia,2002,Female,0.82,0.79,0.84,,,,,,,,,
703,Slovakia,2002,Male,1,0.97,1.03,,,,,,,,,
705,Slovenia,2002,Total,0.49,0.47,0.52,,,,,,,,,
705,Slovenia,2002,Female,0.45,0.42,0.48,,,,,,,,,
705,Slovenia,2002,Male,0.53,0.5,0.57,,,,,,,,,
752,Sweden,2002,Total,0.4,0.38,0.41,,,,,,,,,
752,Sweden,2002,Female,0.36,0.34,0.37,,,,,,,,,
752,Sweden,2002,Male,0.44,0.42,0.46,,,,,,,,,
748,Eswatini,2002,Total,11.7,10.57,12.97,,,,,,,,,
748,Eswatini,2002,Female,11.01,9.9,12.25,,,,,,,,,
748,Eswatini,2002,Male,12.35,11.1,13.75,,,,,,,,,
690,Seychelles,2002,Total,1.39,1.25,1.54,,,,,,,,,
690,Seychelles,2002,Female,1.28,1.15,1.44,,,,,,,,,
690,Seychelles,2002,Male,1.49,1.33,1.65,,,,,,,,,
760,Syrian Arab Republic,2002,Total,2.13,1.92,2.38,,,,,,,,,
760,Syrian Arab Republic,2002,Female,1.91,1.71,2.14,,,,,,,,,
760,Syrian Arab Republic,2002,Male,2.34,2.1,2.63,,,,,,,,,
796,Turks and Caicos Islands,2002,Total,0.8,0.64,1,,,,,,,,,
796,Turks and Caicos Islands,2002,Female,0.6,0.49,0.76,,,,,,,,,
796,Turks and Caicos Islands,2002,Male,0.98,0.79,1.23,,,,,,,,,
148,Chad,2002,Total,17.77,16.45,19.25,,,,,,,,,
148,Chad,2002,Female,16.85,15.56,18.3,,,,,,,,,
148,Chad,2002,Male,18.64,17.24,20.26,,,,,,,,,
768,Togo,2002,Total,11.3,10.53,12.13,,,,,,,,,
768,Togo,2002,Female,10.47,9.73,11.28,,,,,,,,,
768,Togo,2002,Male,12.09,11.24,13.01,,,,,,,,,
764,Thailand,2002,Total,1.99,1.76,2.19,,,,,,,,,
764,Thailand,2002,Female,1.75,1.54,1.95,,,,,,,,,
764,Thailand,2002,Male,2.21,1.94,2.44,,,,,,,,,
762,Tajikistan,2002,Total,7.13,6.31,8.02,,,,,,,,,
762,Tajikistan,2002,Female,6.39,5.63,7.23,,,,,,,,,
762,Tajikistan,2002,Male,7.82,6.9,8.83,,,,,,,,,
795,Turkmenistan,2002,Total,6.23,5.3,7.31,,,,,,,,,
795,Turkmenistan,2002,Female,5.37,4.53,6.35,,,,,,,,,
795,Turkmenistan,2002,Male,7.04,5.98,8.29,,,,,,,,,
626,Timor-Leste,2002,Total,10.11,9.13,11.16,,,,,,,,,
626,Timor-Leste,2002,Female,9.53,8.58,10.57,,,,,,,,,
626,Timor-Leste,2002,Male,10.66,9.59,11.8,,,,,,,,,
776,Tonga,2002,Total,1.6,1.37,1.87,,,,,,,,,
776,Tonga,2002,Female,1.4,1.19,1.64,,,,,,,,,
776,Tonga,2002,Male,1.8,1.53,2.1,,,,,,,,,
780,Trinidad and Tobago,2002,Total,2.77,1.97,4.14,,,,,,,,,
780,Trinidad and Tobago,2002,Female,2.52,1.79,3.78,,,,,,,,,
780,Trinidad and Tobago,2002,Male,3.01,2.14,4.52,,,,,,,,,
788,Tunisia,2002,Total,2.62,2.32,2.95,,,,,,,,,
788,Tunisia,2002,Female,2.37,2.09,2.68,,,,,,,,,
788,Tunisia,2002,Male,2.86,2.52,3.23,,,,,,,,,
792,Türkiye,2002,Total,3.27,3.01,3.55,,,,,,,,,
792,Türkiye,2002,Female,3.11,2.85,3.39,,,,,,,,,
792,Türkiye,2002,Male,3.42,3.14,3.73,,,,,,,,,
798,Tuvalu,2002,Total,4.03,3.63,4.47,,,,,,,,,
798,Tuvalu,2002,Female,3.65,3.26,4.06,,,,,,,,,
798,Tuvalu,2002,Male,4.4,3.93,4.9,,,,,,,,,
834,United Republic of Tanzania,2002,Total,11.4,10.67,12.19,,,,,,,,,
834,United Republic of Tanzania,2002,Female,10.89,10.16,11.69,,,,,,,,,
834,United Republic of Tanzania,2002,Male,11.88,11.11,12.74,,,,,,,,,
800,Uganda,2002,Total,13.16,12.36,14.02,,,,,,,,,
800,Uganda,2002,Female,12.1,11.33,12.92,,,,,,,,,
800,Uganda,2002,Male,14.16,13.27,15.11,,,,,,,,,
804,Ukraine,2002,Total,1.66,1.54,1.81,,,,,,,,,
804,Ukraine,2002,Female,1.48,1.35,1.64,,,,,,,,,
804,Ukraine,2002,Male,1.84,1.68,2.02,,,,,,,,,
858,Uruguay,2002,Total,1.62,1.58,1.66,,,,,,,,,
858,Uruguay,2002,Female,1.43,1.38,1.48,,,,,,,,,
858,Uruguay,2002,Male,1.8,1.75,1.85,,,,,,,,,
840,United States of America,2002,Total,0.82,0.81,0.84,,,,,,,,,
840,United States of America,2002,Female,0.74,0.72,0.75,,,,,,,,,
840,United States of America,2002,Male,0.91,0.89,0.92,,,,,,,,,
860,Uzbekistan,2002,Total,5.35,4.58,6.34,,,,,,,,,
860,Uzbekistan,2002,Female,4.63,3.94,5.53,,,,,,,,,
860,Uzbekistan,2002,Male,6.04,5.14,7.16,,,,,,,,,
670,Saint Vincent and the Grenadines,2002,Total,2.2,2.03,2.38,,,,,,,,,
670,Saint Vincent and the Grenadines,2002,Female,2.01,1.84,2.19,,,,,,,,,
670,Saint Vincent and the Grenadines,2002,Male,2.38,2.18,2.59,,,,,,,,,
862,Venezuela (Bolivarian Republic of),2002,Total,2.03,2,2.07,,,,,,,,,
862,Venezuela (Bolivarian Republic of),2002,Female,1.82,1.78,1.86,,,,,,,,,
862,Venezuela (Bolivarian Republic of),2002,Male,2.24,2.19,2.28,,,,,,,,,
92,British Virgin Islands,2002,Total,1.56,1.22,1.98,,,,,,,,,
92,British Virgin Islands,2002,Female,1.38,1.09,1.77,,,,,,,,,
92,British Virgin Islands,2002,Male,1.72,1.35,2.19,,,,,,,,,
704,Viet Nam,2002,Total,2.76,2.33,3.18,,,,,,,,,
704,Viet Nam,2002,Female,2.26,1.9,2.62,,,,,,,,,
704,Viet Nam,2002,Male,3.24,2.73,3.73,,,,,,,,,
548,Vanuatu,2002,Total,2.84,2.39,3.37,,,,,,,,,
548,Vanuatu,2002,Female,2.62,2.19,3.14,,,,,,,,,
548,Vanuatu,2002,Male,3.04,2.55,3.63,,,,,,,,,
958,Western Pacific,2002,Total,3.06,2.93,3.2,,,,,,,,,
958,Western Pacific,2002,Female,2.84,2.71,2.98,,,,,,,,,
958,Western Pacific,2002,Male,3.27,3.12,3.43,,,,,,,,,
882,Samoa,2002,Total,2.01,1.77,2.26,,,,,,,,,
882,Samoa,2002,Female,1.81,1.58,2.06,,,,,,,,,
882,Samoa,2002,Male,2.19,1.93,2.49,,,,,,,,,
887,Yemen,2002,Total,8.59,7.86,9.31,,,,,,,,,
887,Yemen,2002,Female,8.16,7.45,8.89,,,,,,,,,
887,Yemen,2002,Male,8.99,8.22,9.78,,,,,,,,,
710,South Africa,2002,Total,7.52,7.13,7.92,,,,,,,,,
710,South Africa,2002,Female,7.1,6.71,7.51,,,,,,,,,
710,South Africa,2002,Male,7.92,7.49,8.35,,,,,,,,,
894,Zambia,2002,Total,13.65,12.76,14.61,,,,,,,,,
